location,date,new_cases
South Sudan,11/10/2020,0
South Sudan,11/11/2020,0
South Sudan,11/12/2020,0
South Sudan,11/13/2020,20
South Sudan,11/14/2020,23
South Sudan,11/15/2020,0
South Sudan,11/16/2020,9
South Sudan,11/17/2020,4
South Sudan,11/18/2020,0
South Sudan,11/19/2020,0
South Sudan,11/20/2020,0
South Sudan,11/21/2020,31
South Sudan,11/22/2020,0
South Sudan,11/23/2020,0
South Sudan,11/24/2020,0
South Sudan,11/25/2020,26
South Sudan,11/26/2020,19
South Sudan,11/27/2020,12
South Sudan,11/28/2020,0
South Sudan,11/29/2020,5
South Sudan,11/30/2020,0
South Sudan,12/1/2020,2
South Sudan,12/2/2020,7
South Sudan,12/3/2020,36
South Sudan,12/4/2020,0
South Sudan,12/5/2020,12
South Sudan,12/6/2020,15
South Sudan,12/7/2020,0
South Sudan,12/8/2020,0
South Sudan,12/9/2020,0
South Sudan,12/10/2020,0
South Sudan,12/11/2020,0
South Sudan,12/12/2020,25
South Sudan,12/13/2020,0
South Sudan,12/14/2020,0
South Sudan,12/15/2020,16
South Sudan,12/16/2020,0
South Sudan,12/17/2020,0
South Sudan,12/18/2020,6
South Sudan,12/19/2020,0
South Sudan,12/20/2020,0
South Sudan,12/21/2020,6
South Sudan,12/22/2020,0
South Sudan,12/23/2020,221
South Sudan,12/24/2020,0
South Sudan,12/25/2020,0
South Sudan,12/26/2020,0
South Sudan,12/27/2020,35
South Sudan,12/28/2020,1
South Sudan,12/29/2020,20
South Sudan,12/30/2020,29
South Sudan,12/31/2020,18
South Sudan,1/1/2021,0
South Sudan,1/2/2021,0
South Sudan,1/3/2021,0
South Sudan,1/4/2021,31
South Sudan,1/5/2021,0
South Sudan,1/6/2021,0
South Sudan,1/7/2021,0
South Sudan,1/8/2021,0
South Sudan,1/9/2021,0
South Sudan,1/10/2021,60
South Sudan,1/11/2021,13
South Sudan,1/12/2021,8
South Sudan,1/13/2021,0
South Sudan,1/14/2021,0
South Sudan,1/15/2021,0
South Sudan,1/16/2021,0
South Sudan,1/17/2021,23
South Sudan,1/18/2021,10
South Sudan,1/19/2021,59
South Sudan,1/20/2021,11
South Sudan,1/21/2021,15
South Sudan,1/22/2021,0
South Sudan,1/23/2021,0
South Sudan,1/24/2021,0
South Sudan,1/25/2021,0
South Sudan,1/26/2021,0
South Sudan,1/27/2021,0
South Sudan,1/28/2021,141
South Sudan,1/29/2021,0
South Sudan,1/30/2021,0
South Sudan,1/31/2021,0
South Sudan,2/1/2021,0
South Sudan,2/2/2021,0
South Sudan,2/3/2021,0
South Sudan,2/4/2021,338
South Sudan,2/5/2021,88
South Sudan,2/6/2021,0
South Sudan,2/7/2021,0
South Sudan,2/8/2021,254
South Sudan,2/9/2021,195
South Sudan,2/10/2021,156
South Sudan,2/11/2021,0
South Sudan,2/12/2021,174
South Sudan,2/13/2021,176
South Sudan,2/14/2021,103
South Sudan,2/15/2021,149
South Sudan,2/16/2021,148
South Sudan,2/17/2021,212
South Sudan,2/18/2021,162
South Sudan,2/19/2021,193
South Sudan,2/20/2021,140
South Sudan,2/21/2021,166
South Sudan,2/22/2021,348
South Sudan,2/23/2021,167
South Sudan,2/24/2021,126
South Sudan,2/25/2021,125
South Sudan,2/26/2021,248
South Sudan,2/27/2021,174
South Sudan,2/28/2021,155
South Sudan,3/1/2021,84
South Sudan,3/2/2021,134
South Sudan,3/3/2021,161
South Sudan,3/4/2021,109
South Sudan,3/5/2021,113
South Sudan,3/6/2021,150
South Sudan,3/7/2021,89
South Sudan,3/8/2021,104
South Sudan,3/9/2021,0
South Sudan,3/10/2021,0
South Sudan,3/11/2021,335
South Sudan,3/12/2021,129
South Sudan,3/13/2021,95
South Sudan,3/14/2021,61
South Sudan,3/15/2021,64
South Sudan,3/16/2021,59
South Sudan,3/17/2021,81
South Sudan,3/18/2021,74
South Sudan,3/19/2021,41
South Sudan,3/20/2021,40
South Sudan,3/21/2021,30
South Sudan,3/22/2021,11
South Sudan,3/23/2021,29
South Sudan,3/24/2021,50
South Sudan,3/25/2021,79
South Sudan,3/26/2021,0
South Sudan,3/27/2021,31
South Sudan,3/28/2021,19
South Sudan,3/29/2021,21
South Sudan,3/30/2021,0
South Sudan,3/31/2021,46
South Sudan,4/1/2021,32
South Sudan,4/2/2021,22
South Sudan,4/3/2021,36
South Sudan,4/4/2021,12
South Sudan,4/5/2021,14
South Sudan,4/6/2021,5
South Sudan,4/7/2021,11
South Sudan,4/8/2021,27
South Sudan,4/9/2021,16
South Sudan,4/10/2021,19
South Sudan,4/11/2021,13
South Sudan,4/12/2021,9
South Sudan,4/13/2021,6
South Sudan,4/14/2021,16
South Sudan,4/15/2021,13
South Sudan,4/16/2021,16
South Sudan,4/17/2021,0
South Sudan,4/18/2021,41
South Sudan,4/19/2021,0
South Sudan,4/20/2021,5
South Sudan,4/21/2021,8
South Sudan,4/22/2021,18
South Sudan,4/23/2021,11
South Sudan,4/24/2021,0
South Sudan,4/25/2021,17
South Sudan,4/26/2021,6
South Sudan,4/27/2021,15
South Sudan,4/28/2021,0
South Sudan,4/29/2021,14
South Sudan,4/30/2021,16
South Sudan,5/1/2021,0
South Sudan,5/2/2021,0
South Sudan,5/3/2021,19
South Sudan,5/4/2021,11
South Sudan,5/5/2021,0
South Sudan,5/6/2021,7
South Sudan,5/7/2021,17
South Sudan,5/8/2021,0
South Sudan,5/9/2021,0
South Sudan,5/10/2021,4
South Sudan,5/11/2021,0
South Sudan,5/12/2021,0
South Sudan,5/13/2021,0
South Sudan,5/14/2021,10
South Sudan,5/15/2021,1
South Sudan,5/16/2021,0
South Sudan,5/17/2021,0
South Sudan,5/18/2021,0
South Sudan,5/19/2021,0
South Sudan,5/20/2021,0
South Sudan,5/21/2021,0
South Sudan,5/22/2021,0
South Sudan,5/23/2021,0
South Sudan,5/24/2021,0
South Sudan,5/25/2021,25
South Sudan,5/26/2021,0
South Sudan,5/27/2021,11
South Sudan,5/28/2021,0
South Sudan,5/29/2021,0
South Sudan,5/30/2021,0
South Sudan,5/31/2021,0
South Sudan,6/1/2021,0
South Sudan,6/2/2021,0
South Sudan,6/3/2021,0
South Sudan,6/4/2021,0
South Sudan,6/5/2021,0
South Sudan,6/6/2021,0
South Sudan,6/7/2021,0
South Sudan,6/8/2021,0
South Sudan,6/9/2021,0
South Sudan,6/10/2021,0
South Sudan,6/11/2021,0
South Sudan,6/12/2021,0
South Sudan,6/13/2021,0
Spain,2/1/2020,1
Spain,2/2/2020,0
Spain,2/3/2020,0
Spain,2/4/2020,0
Spain,2/5/2020,0
Spain,2/6/2020,0
Spain,2/7/2020,0
Spain,2/8/2020,0
Spain,2/9/2020,1
Spain,2/10/2020,0
Spain,2/11/2020,0
Spain,2/12/2020,0
Spain,2/13/2020,0
Spain,2/14/2020,0
Spain,2/15/2020,0
Spain,2/16/2020,0
Spain,2/17/2020,0
Spain,2/18/2020,0
Spain,2/19/2020,0
Spain,2/20/2020,0
Spain,2/21/2020,0
Spain,2/22/2020,0
Spain,2/23/2020,0
Spain,2/24/2020,0
Spain,2/25/2020,4
Spain,2/26/2020,7
Spain,2/27/2020,2
Spain,2/28/2020,17
Spain,2/29/2020,13
Spain,3/1/2020,39
Spain,3/2/2020,36
Spain,3/3/2020,45
Spain,3/4/2020,57
Spain,3/5/2020,37
Spain,3/6/2020,141
Spain,3/7/2020,100
Spain,3/8/2020,173
Spain,3/9/2020,400
Spain,3/10/2020,622
Spain,3/11/2020,582
Spain,3/12/2020,0
Spain,3/13/2020,2955
Spain,3/14/2020,1159
Spain,3/15/2020,1407
Spain,3/16/2020,2144
Spain,3/17/2020,1806
Spain,3/18/2020,2162
Spain,3/19/2020,4053
Spain,3/20/2020,2447
Spain,3/21/2020,4964
Spain,3/22/2020,3394
Spain,3/23/2020,6368
Spain,3/24/2020,4749
Spain,3/25/2020,9630
Spain,3/26/2020,8271
Spain,3/27/2020,7933
Spain,3/28/2020,7516
Spain,3/29/2020,6875
Spain,3/30/2020,7846
Spain,3/31/2020,7967
Spain,4/1/2020,8195
Spain,4/2/2020,7947
Spain,4/3/2020,7134
Spain,4/4/2020,6969
Spain,4/5/2020,5478
Spain,4/6/2020,5029
Spain,4/7/2020,5267
Spain,4/8/2020,6278
Spain,4/9/2020,5002
Spain,4/10/2020,5051
Spain,4/11/2020,4754
Spain,4/12/2020,3804
Spain,4/13/2020,3268
Spain,4/14/2020,2442
Spain,4/15/2020,5103
Spain,4/16/2020,7304
Spain,4/17/2020,5891
Spain,4/18/2020,887
Spain,4/19/2020,6948
Spain,4/20/2020,1536
Spain,4/21/2020,3968
Spain,4/22/2020,4211
Spain,4/23/2020,4635
Spain,4/24/2020,-10034
Spain,4/25/2020,2915
Spain,4/26/2020,1729
Spain,4/27/2020,1831
Spain,4/28/2020,1308
Spain,4/29/2020,2144
Spain,4/30/2020,518
Spain,5/1/2020,1781
Spain,5/2/2020,1366
Spain,5/3/2020,884
Spain,5/4/2020,545
Spain,5/5/2020,1318
Spain,5/6/2020,996
Spain,5/7/2020,1122
Spain,5/8/2020,1410
Spain,5/9/2020,721
Spain,5/10/2020,772
Spain,5/11/2020,3086
Spain,5/12/2020,594
Spain,5/13/2020,661
Spain,5/14/2020,849
Spain,5/15/2020,643
Spain,5/16/2020,515
Spain,5/17/2020,0
Spain,5/18/2020,908
Spain,5/19/2020,431
Spain,5/20/2020,518
Spain,5/21/2020,482
Spain,5/22/2020,1787
Spain,5/23/2020,466
Spain,5/24/2020,482
Spain,5/25/2020,-372
Spain,5/26/2020,859
Spain,5/27/2020,0
Spain,5/28/2020,1647
Spain,5/29/2020,658
Spain,5/30/2020,664
Spain,5/31/2020,251
Spain,6/1/2020,159
Spain,6/2/2020,294
Spain,6/3/2020,394
Spain,6/4/2020,334
Spain,6/5/2020,318
Spain,6/6/2020,332
Spain,6/7/2020,240
Spain,6/8/2020,167
Spain,6/9/2020,249
Spain,6/10/2020,314
Spain,6/11/2020,427
Spain,6/12/2020,502
Spain,6/13/2020,396
Spain,6/14/2020,323
Spain,6/15/2020,181
Spain,6/16/2020,219
Spain,6/17/2020,355
Spain,6/18/2020,585
Spain,6/19/2020,307
Spain,6/20/2020,363
Spain,6/21/2020,334
Spain,6/22/2020,232
Spain,6/23/2020,248
Spain,6/24/2020,334
Spain,6/25/2020,400
Spain,6/26/2020,419
Spain,6/27/2020,564
Spain,6/28/2020,301
Spain,6/29/2020,200
Spain,6/30/2020,301
Spain,7/1/2020,388
Spain,7/2/2020,444
Spain,7/3/2020,442
Spain,7/4/2020,0
Spain,7/5/2020,0
Spain,7/6/2020,1244
Spain,7/7/2020,341
Spain,7/8/2020,383
Spain,7/9/2020,543
Spain,7/10/2020,852
Spain,7/11/2020,0
Spain,7/12/2020,0
Spain,7/13/2020,2045
Spain,7/14/2020,666
Spain,7/15/2020,875
Spain,7/16/2020,1361
Spain,7/17/2020,1400
Spain,7/18/2020,0
Spain,7/19/2020,0
Spain,7/20/2020,4581
Spain,7/21/2020,1358
Spain,7/22/2020,1357
Spain,7/23/2020,2615
Spain,7/24/2020,2255
Spain,7/25/2020,0
Spain,7/26/2020,0
Spain,7/27/2020,6361
Spain,7/28/2020,1828
Spain,7/29/2020,2031
Spain,7/30/2020,2789
Spain,7/31/2020,3092
Spain,8/1/2020,0
Spain,8/2/2020,0
Spain,8/3/2020,8532
Spain,8/4/2020,5760
Spain,8/5/2020,2953
Spain,8/6/2020,4088
Spain,8/7/2020,4507
Spain,8/8/2020,0
Spain,8/9/2020,0
Spain,8/10/2020,8618
Spain,8/11/2020,3632
Spain,8/12/2020,3172
Spain,8/13/2020,7550
Spain,8/14/2020,5479
Spain,8/15/2020,0
Spain,8/16/2020,0
Spain,8/17/2020,16269
Spain,8/18/2020,5114
Spain,8/19/2020,6671
Spain,8/20/2020,7039
Spain,8/21/2020,8148
Spain,8/22/2020,0
Spain,8/23/2020,0
Spain,8/24/2020,19382
Spain,8/25/2020,7117
Spain,8/26/2020,7296
Spain,8/27/2020,9658
Spain,8/28/2020,9779
Spain,8/29/2020,0
Spain,8/30/2020,0
Spain,8/31/2020,23572
Spain,9/1/2020,8115
Spain,9/2/2020,8581
Spain,9/3/2020,8959
Spain,9/4/2020,10476
Spain,9/5/2020,0
Spain,9/6/2020,0
Spain,9/7/2020,26560
Spain,9/8/2020,8964
Spain,9/9/2020,8866
Spain,9/10/2020,10764
Spain,9/11/2020,12183
Spain,9/12/2020,0
Spain,9/13/2020,0
Spain,9/14/2020,27404
Spain,9/15/2020,9437
Spain,9/16/2020,11193
Spain,9/17/2020,11291
Spain,9/18/2020,14389
Spain,9/19/2020,0
Spain,9/20/2020,0
Spain,9/21/2020,31428
Spain,9/22/2020,10799
Spain,9/23/2020,11289
Spain,9/24/2020,10653
Spain,9/25/2020,12272
Spain,9/26/2020,0
Spain,9/27/2020,0
Spain,9/28/2020,31785
Spain,9/29/2020,0
Spain,9/30/2020,20922
Spain,10/1/2020,9419
Spain,10/2/2020,11325
Spain,10/3/2020,0
Spain,10/4/2020,0
Spain,10/5/2020,23480
Spain,10/6/2020,11998
Spain,10/7/2020,10491
Spain,10/8/2020,12423
Spain,10/9/2020,12788
Spain,10/10/2020,0
Spain,10/11/2020,0
Spain,10/12/2020,27856
Spain,10/13/2020,7118
Spain,10/14/2020,11970
Spain,10/15/2020,13318
Spain,10/16/2020,15186
Spain,10/17/2020,0
Spain,10/18/2020,0
Spain,10/19/2020,37889
Spain,10/20/2020,13873
Spain,10/21/2020,16973
Spain,10/22/2020,20986
Spain,10/23/2020,19851
Spain,10/24/2020,0
Spain,10/25/2020,0
Spain,10/26/2020,52188
Spain,10/27/2020,18418
Spain,10/28/2020,19765
Spain,10/29/2020,23580
Spain,10/30/2020,25595
Spain,10/31/2020,0
Spain,11/1/2020,0
Spain,11/2/2020,55019
Spain,11/3/2020,18669
Spain,11/4/2020,25042
Spain,11/5/2020,21908
Spain,11/6/2020,22516
Spain,11/7/2020,0
Spain,11/8/2020,0
Spain,11/9/2020,52386
Spain,11/10/2020,0
Spain,11/11/2020,36491
Spain,11/12/2020,19511
Spain,11/13/2020,21371
Spain,11/14/2020,0
Spain,11/15/2020,0
Spain,11/16/2020,38273
Spain,11/17/2020,13159
Spain,11/18/2020,15318
Spain,11/19/2020,16233
Spain,11/20/2020,15156
Spain,11/21/2020,0
Spain,11/22/2020,0
Spain,11/23/2020,25886
Spain,11/24/2020,12228
Spain,11/25/2020,10222
Spain,11/26/2020,12289
Spain,11/27/2020,10853
Spain,11/28/2020,0
Spain,11/29/2020,0
Spain,11/30/2020,19979
Spain,12/1/2020,8257
Spain,12/2/2020,9331
Spain,12/3/2020,10127
Spain,12/4/2020,8745
Spain,12/5/2020,0
Spain,12/6/2020,0
Spain,12/7/2020,17681
Spain,12/8/2020,0
Spain,12/9/2020,9773
Spain,12/10/2020,7955
Spain,12/11/2020,10519
Spain,12/12/2020,0
Spain,12/13/2020,0
Spain,12/14/2020,21309
Spain,12/15/2020,10328
Spain,12/16/2020,11078
Spain,12/17/2020,12131
Spain,12/18/2020,11815
Spain,12/19/2020,0
Spain,12/20/2020,0
Spain,12/21/2020,22013
Spain,12/22/2020,10654
Spain,12/23/2020,12386
Spain,12/24/2020,12662
Spain,12/25/2020,0
Spain,12/26/2020,0
Spain,12/27/2020,0
Spain,12/28/2020,24462
Spain,12/29/2020,14089
Spain,12/30/2020,16716
Spain,12/31/2020,18047
Spain,1/1/2021,0
Spain,1/2/2021,0
Spain,1/3/2021,0
Spain,1/4/2021,30579
Spain,1/5/2021,23700
Spain,1/6/2021,0
Spain,1/7/2021,42360
Spain,1/8/2021,25456
Spain,1/9/2021,0
Spain,1/10/2021,0
Spain,1/11/2021,61422
Spain,1/12/2021,25438
Spain,1/13/2021,38869
Spain,1/14/2021,35878
Spain,1/15/2021,40197
Spain,1/16/2021,0
Spain,1/17/2021,0
Spain,1/18/2021,84287
Spain,1/19/2021,34291
Spain,1/20/2021,41576
Spain,1/21/2021,44357
Spain,1/22/2021,42885
Spain,1/23/2021,0
Spain,1/24/2021,0
Spain,1/25/2021,93822
Spain,1/26/2021,36435
Spain,1/27/2021,40285
Spain,1/28/2021,34899
Spain,1/29/2021,38118
Spain,1/30/2021,0
Spain,1/31/2021,0
Spain,2/1/2021,79686
Spain,2/2/2021,29064
Spain,2/3/2021,31596
Spain,2/4/2021,29960
Spain,2/5/2021,28565
Spain,2/6/2021,0
Spain,2/7/2021,0
Spain,2/8/2021,47095
Spain,2/9/2021,16402
Spain,2/10/2021,18114
Spain,2/11/2021,17853
Spain,2/12/2021,14581
Spain,2/13/2021,0
Spain,2/14/2021,0
Spain,2/15/2021,30251
Spain,2/16/2021,10057
Spain,2/17/2021,10829
Spain,2/18/2021,14515
Spain,2/19/2021,11435
Spain,2/20/2021,0
Spain,2/21/2021,0
Spain,2/22/2021,20849
Spain,2/23/2021,7461
Spain,2/24/2021,9212
Spain,2/25/2021,9568
Spain,2/26/2021,8341
Spain,2/27/2021,0
Spain,2/28/2021,0
Spain,3/1/2021,15978
Spain,3/2/2021,-74347
Spain,3/3/2021,6137
Spain,3/4/2021,6037
Spain,3/5/2021,6654
Spain,3/6/2021,0
Spain,3/7/2021,0
Spain,3/8/2021,11958
Spain,3/9/2021,4012
Spain,3/10/2021,7119
Spain,3/11/2021,6255
Spain,3/12/2021,5348
Spain,3/13/2021,0
Spain,3/14/2021,0
Spain,3/15/2021,11358
Spain,3/16/2021,4962
Spain,3/17/2021,6092
Spain,3/18/2021,6216
Spain,3/19/2021,0
Spain,3/20/2021,0
Spain,3/21/2021,0
Spain,3/22/2021,16471
Spain,3/23/2021,5516
Spain,3/24/2021,0
Spain,3/25/2021,13419
Spain,3/26/2021,7586
Spain,3/27/2021,0
Spain,3/28/2021,0
Spain,3/29/2021,15501
Spain,3/30/2021,4994
Spain,3/31/2021,8534
Spain,4/1/2021,7041
Spain,4/2/2021,0
Spain,4/3/2021,9571
Spain,4/4/2021,0
Spain,4/5/2021,10360
Spain,4/6/2021,6623
Spain,4/7/2021,8788
Spain,4/8/2021,9901
Spain,4/9/2021,10875
Spain,4/10/2021,0
Spain,4/11/2021,0
Spain,4/12/2021,22744
Spain,4/13/2021,6292
Spain,4/14/2021,10474
Spain,4/15/2021,9663
Spain,4/16/2021,10598
Spain,4/17/2021,0
Spain,4/18/2021,0
Spain,4/19/2021,21071
Spain,4/20/2021,0
Spain,4/21/2021,17718
Spain,4/22/2021,10814
Spain,4/23/2021,11731
Spain,4/24/2021,0
Spain,4/25/2021,0
Spain,4/26/2021,19852
Spain,4/27/2021,7665
Spain,4/28/2021,8665
Spain,4/29/2021,10143
Spain,4/30/2021,9135
Spain,5/1/2021,0
Spain,5/2/2021,0
Spain,5/3/2021,16353
Spain,5/4/2021,4515
Spain,5/5/2021,6317
Spain,5/6/2021,7960
Spain,5/7/2021,8186
Spain,5/8/2021,0
Spain,5/9/2021,0
Spain,5/10/2021,13984
Spain,5/11/2021,4941
Spain,5/12/2021,6418
Spain,5/13/2021,5701
Spain,5/14/2021,6347
Spain,5/15/2021,0
Spain,5/16/2021,0
Spain,5/17/2021,11061
Spain,5/18/2021,3988
Spain,5/19/2021,6080
Spain,5/20/2021,5733
Spain,5/21/2021,4792
Spain,5/22/2021,0
Spain,5/23/2021,0
Spain,5/24/2021,11067
Spain,5/25/2021,5359
Spain,5/26/2021,5007
Spain,5/27/2021,5290
Spain,5/28/2021,5482
Spain,5/29/2021,0
Spain,5/30/2021,0
Spain,5/31/2021,9732
Spain,6/1/2021,4388
Spain,6/2/2021,4984
Spain,6/3/2021,5250
Spain,6/4/2021,4969
Spain,6/5/2021,0
Spain,6/6/2021,0
Spain,6/7/2021,9542
Spain,6/8/2021,3504
Spain,6/9/2021,4427
Spain,6/10/2021,14004
Spain,6/11/2021,4142
Spain,6/12/2021,0
Spain,6/13/2021,0
Sri Lanka,1/27/2020,1
Sri Lanka,1/28/2020,0
Sri Lanka,1/29/2020,0
Sri Lanka,1/30/2020,0
Sri Lanka,1/31/2020,0
Sri Lanka,2/1/2020,0
Sri Lanka,2/2/2020,0
Sri Lanka,2/3/2020,0
Sri Lanka,2/4/2020,0
Sri Lanka,2/5/2020,0
Sri Lanka,2/6/2020,0
Sri Lanka,2/7/2020,0
Sri Lanka,2/8/2020,0
Sri Lanka,2/9/2020,0
Sri Lanka,2/10/2020,0
Sri Lanka,2/11/2020,0
Sri Lanka,2/12/2020,0
Sri Lanka,2/13/2020,0
Sri Lanka,2/14/2020,0
Sri Lanka,2/15/2020,0
Sri Lanka,2/16/2020,0
Sri Lanka,2/17/2020,0
Sri Lanka,2/18/2020,0
Sri Lanka,2/19/2020,0
Sri Lanka,2/20/2020,0
Sri Lanka,2/21/2020,0
Sri Lanka,2/22/2020,0
Sri Lanka,2/23/2020,0
Sri Lanka,2/24/2020,0
Sri Lanka,2/25/2020,0
Sri Lanka,2/26/2020,0
Sri Lanka,2/27/2020,0
Sri Lanka,2/28/2020,0
Sri Lanka,2/29/2020,0
Sri Lanka,3/1/2020,0
Sri Lanka,3/2/2020,0
Sri Lanka,3/3/2020,0
Sri Lanka,3/4/2020,0
Sri Lanka,3/5/2020,0
Sri Lanka,3/6/2020,0
Sri Lanka,3/7/2020,0
Sri Lanka,3/8/2020,0
Sri Lanka,3/9/2020,0
Sri Lanka,3/10/2020,0
Sri Lanka,3/11/2020,1
Sri Lanka,3/12/2020,0
Sri Lanka,3/13/2020,4
Sri Lanka,3/14/2020,4
Sri Lanka,3/15/2020,8
Sri Lanka,3/16/2020,10
Sri Lanka,3/17/2020,16
Sri Lanka,3/18/2020,7
Sri Lanka,3/19/2020,9
Sri Lanka,3/20/2020,13
Sri Lanka,3/21/2020,4
Sri Lanka,3/22/2020,5
Sri Lanka,3/23/2020,15
Sri Lanka,3/24/2020,5
Sri Lanka,3/25/2020,0
Sri Lanka,3/26/2020,4
Sri Lanka,3/27/2020,0
Sri Lanka,3/28/2020,7
Sri Lanka,3/29/2020,4
Sri Lanka,3/30/2020,5
Sri Lanka,3/31/2020,21
Sri Lanka,4/1/2020,3
Sri Lanka,4/2/2020,5
Sri Lanka,4/3/2020,8
Sri Lanka,4/4/2020,7
Sri Lanka,4/5/2020,10
Sri Lanka,4/6/2020,2
Sri Lanka,4/7/2020,7
Sri Lanka,4/8/2020,4
Sri Lanka,4/9/2020,1
Sri Lanka,4/10/2020,0
Sri Lanka,4/11/2020,8
Sri Lanka,4/12/2020,12
Sri Lanka,4/13/2020,7
Sri Lanka,4/14/2020,16
Sri Lanka,4/15/2020,5
Sri Lanka,4/16/2020,0
Sri Lanka,4/17/2020,6
Sri Lanka,4/18/2020,10
Sri Lanka,4/19/2020,17
Sri Lanka,4/20/2020,33
Sri Lanka,4/21/2020,6
Sri Lanka,4/22/2020,20
Sri Lanka,4/23/2020,38
Sri Lanka,4/24/2020,52
Sri Lanka,4/25/2020,40
Sri Lanka,4/26/2020,63
Sri Lanka,4/27/2020,65
Sri Lanka,4/28/2020,31
Sri Lanka,4/29/2020,30
Sri Lanka,4/30/2020,14
Sri Lanka,5/1/2020,27
Sri Lanka,5/2/2020,15
Sri Lanka,5/3/2020,13
Sri Lanka,5/4/2020,33
Sri Lanka,5/5/2020,20
Sri Lanka,5/6/2020,26
Sri Lanka,5/7/2020,27
Sri Lanka,5/8/2020,11
Sri Lanka,5/9/2020,12
Sri Lanka,5/10/2020,16
Sri Lanka,5/11/2020,6
Sri Lanka,5/12/2020,20
Sri Lanka,5/13/2020,26
Sri Lanka,5/14/2020,10
Sri Lanka,5/15/2020,10
Sri Lanka,5/16/2020,25
Sri Lanka,5/17/2020,21
Sri Lanka,5/18/2020,11
Sri Lanka,5/19/2020,35
Sri Lanka,5/20/2020,1
Sri Lanka,5/21/2020,27
Sri Lanka,5/22/2020,13
Sri Lanka,5/23/2020,21
Sri Lanka,5/24/2020,52
Sri Lanka,5/25/2020,41
Sri Lanka,5/26/2020,137
Sri Lanka,5/27/2020,150
Sri Lanka,5/28/2020,61
Sri Lanka,5/29/2020,28
Sri Lanka,5/30/2020,62
Sri Lanka,5/31/2020,13
Sri Lanka,6/1/2020,10
Sri Lanka,6/2/2020,40
Sri Lanka,6/3/2020,66
Sri Lanka,6/4/2020,48
Sri Lanka,6/5/2020,4
Sri Lanka,6/6/2020,13
Sri Lanka,6/7/2020,21
Sri Lanka,6/8/2020,22
Sri Lanka,6/9/2020,2
Sri Lanka,6/10/2020,10
Sri Lanka,6/11/2020,8
Sri Lanka,6/12/2020,3
Sri Lanka,6/13/2020,4
Sri Lanka,6/14/2020,5
Sri Lanka,6/15/2020,16
Sri Lanka,6/16/2020,10
Sri Lanka,6/17/2020,9
Sri Lanka,6/18/2020,23
Sri Lanka,6/19/2020,3
Sri Lanka,6/20/2020,0
Sri Lanka,6/21/2020,0
Sri Lanka,6/22/2020,1
Sri Lanka,6/23/2020,40
Sri Lanka,6/24/2020,10
Sri Lanka,6/25/2020,9
Sri Lanka,6/26/2020,4
Sri Lanka,6/27/2020,19
Sri Lanka,6/28/2020,4
Sri Lanka,6/29/2020,2
Sri Lanka,6/30/2020,8
Sri Lanka,7/1/2020,7
Sri Lanka,7/2/2020,12
Sri Lanka,7/3/2020,3
Sri Lanka,7/4/2020,5
Sri Lanka,7/5/2020,2
Sri Lanka,7/6/2020,1
Sri Lanka,7/7/2020,4
Sri Lanka,7/8/2020,13
Sri Lanka,7/9/2020,60
Sri Lanka,7/10/2020,300
Sri Lanka,7/11/2020,57
Sri Lanka,7/12/2020,106
Sri Lanka,7/13/2020,29
Sri Lanka,7/14/2020,19
Sri Lanka,7/15/2020,6
Sri Lanka,7/16/2020,16
Sri Lanka,7/17/2020,10
Sri Lanka,7/18/2020,6
Sri Lanka,7/19/2020,21
Sri Lanka,7/20/2020,6
Sri Lanka,7/21/2020,0
Sri Lanka,7/22/2020,22
Sri Lanka,7/23/2020,1
Sri Lanka,7/24/2020,11
Sri Lanka,7/25/2020,6
Sri Lanka,7/26/2020,12
Sri Lanka,7/27/2020,23
Sri Lanka,7/28/2020,5
Sri Lanka,7/29/2020,0
Sri Lanka,7/30/2020,4
Sri Lanka,7/31/2020,1
Sri Lanka,8/1/2020,0
Sri Lanka,8/2/2020,8
Sri Lanka,8/3/2020,5
Sri Lanka,8/4/2020,6
Sri Lanka,8/5/2020,5
Sri Lanka,8/6/2020,0
Sri Lanka,8/7/2020,0
Sri Lanka,8/8/2020,2
Sri Lanka,8/9/2020,3
Sri Lanka,8/10/2020,27
Sri Lanka,8/11/2020,9
Sri Lanka,8/12/2020,1
Sri Lanka,8/13/2020,1
Sri Lanka,8/14/2020,4
Sri Lanka,8/15/2020,4
Sri Lanka,8/16/2020,3
Sri Lanka,8/17/2020,7
Sri Lanka,8/18/2020,2
Sri Lanka,8/19/2020,0
Sri Lanka,8/20/2020,16
Sri Lanka,8/21/2020,23
Sri Lanka,8/22/2020,6
Sri Lanka,8/23/2020,6
Sri Lanka,8/24/2020,6
Sri Lanka,8/25/2020,12
Sri Lanka,8/26/2020,13
Sri Lanka,8/27/2020,2
Sri Lanka,8/28/2020,3
Sri Lanka,8/29/2020,6
Sri Lanka,8/30/2020,17
Sri Lanka,8/31/2020,37
Sri Lanka,9/1/2020,43
Sri Lanka,9/2/2020,9
Sri Lanka,9/3/2020,10
Sri Lanka,9/4/2020,4
Sri Lanka,9/5/2020,6
Sri Lanka,9/6/2020,2
Sri Lanka,9/7/2020,0
Sri Lanka,9/8/2020,17
Sri Lanka,9/9/2020,7
Sri Lanka,9/10/2020,8
Sri Lanka,9/11/2020,14
Sri Lanka,9/12/2020,26
Sri Lanka,9/13/2020,39
Sri Lanka,9/14/2020,28
Sri Lanka,9/15/2020,9
